  242,   41
  241,   42
  240,   42
  239,   42
  238,   42
  237,   42
  236,   42
  235,   42
  234,   42
  233,   42
  232,   42
  231,   42
  230,   43
  229,   43
  228,   43
  227,   43
  226,   43
  225,   43
  224,   43
  223,   44
  222,   44
  221,   44
  220,   44
  219,   44
  218,   44
  217,   45
  216,   45
  215,   45
  214,   45
  213,   45
  212,   46
  211,   46
  210,   46
  209,   46
  208,   47
  207,   47
  206,   47
  205,   47
  204,   48
  203,   48
  202,   48
  201,   48
  200,   49
  199,   49
  198,   49
  197,   50
  196,   50
  195,   50
  194,   50
  193,   51
  192,   51
  191,   51
  190,   52
  189,   52
  188,   53
  187,   53
  186,   53
  185,   54
  184,   54
  183,   54
  182,   55
  181,   55
  180,   56
  179,   56
  178,   56
  177,   57
  176,   57
  175,   58
  174,   58
  173,   59
  172,   59
  171,   60
  170,   60
  169,   60
  168,   61
  167,   61
  166,   62
  165,   62
  164,   63
  163,   63
  162,   64
  161,   64
  160,   65
  159,   65
  158,   66
  157,   67
  156,   67
  155,   68
  154,   68
  153,   69
  152,   69
  151,   70
  150,   71
  149,   71
  148,   72
  147,   72
  146,   73
  145,   74
  144,   74
  143,   75
  142,   76
  141,   76
  140,   77
  139,   78
  138,   78
  137,   79
  136,   80
  135,   81
  134,   81
  133,   82
  132,   83
  131,   84
  130,   84
  129,   85
  128,   86
  127,   87
  126,   87
  125,   88
  124,   89
  123,   90
  122,   91
  121,   92
  120,   93
  119,   93
  118,   94
  117,   95
  116,   96
  115,   97
  114,   98
  113,   99
  112,  100
  111,  101
  110,  102
  109,  103
  108,  104
  107,  105
  106,  106
  105,  107
  104,  108
  103,  109
  102,  110
  101,  111
  100,  112
   99,  113
   98,  114
   98,  115
   97,  116
   96,  117
   95,  118
   94,  119
   93,  120
   93,  121
   92,  122
   91,  123
   90,  124
   89,  125
   89,  126
   88,  127
   87,  128
   86,  129
   86,  130
   85,  131
   84,  132
   83,  133
   83,  134
   82,  135
   81,  136
   81,  137
   80,  138
   79,  139
   79,  140
   78,  141
   78,  142
   77,  143
   76,  144
   76,  145
   75,  146
   75,  147
   74,  148
   73,  149
   73,  150
   72,  151
   72,  152
   71,  153
   70,  154
   70,  155
   69,  156
   69,  157
   68,  158
   68,  159
   67,  160
   67,  161
   66,  162
   66,  163
   65,  164
   65,  165
   64,  166
   64,  167
   63,  168
   63,  169
   63,  170
   62,  171
   62,  172
   61,  173
   61,  174
   60,  175
   60,  176
   60,  177
   59,  178
   59,  179
   58,  180
   58,  181
   57,  182
   57,  183
   57,  184
   56,  185
   56,  186
   56,  187
   55,  188
   55,  189
   55,  190
   54,  191
   54,  192
   54,  193
   53,  194
   53,  195
   53,  196
   52,  197
   52,  198
   52,  199
   52,  200
   51,  201
   51,  202
   51,  203
   50,  204
   50,  205
   50,  206
   50,  207
   49,  208
   49,  209
   49,  210
   49,  211
   48,  212
   48,  213
   48,  214
   48,  215
   47,  216
   47,  217
   47,  218
   47,  219
   47,  220
   46,  221
   46,  222
   46,  223
   46,  224
   46,  225
   45,  226
   45,  227
   45,  228
   45,  229
   45,  230
   45,  231
   44,  232
   44,  233
   44,  234
   44,  235
   44,  236
   44,  237
   44,  238
   43,  239
   43,  240
   43,  241
   43,  242
   43,  243
   43,  244
   43,  245
   43,  246
   43,  247
   42,  248
   42,  249
   42,  250
   42,  251
   42,  252
   42,  253
   42,  254
   42,  255
   42,  256
   42,  257
   42,  258
   42,  259
   42,  260
   42,  261
   42,  262
   42,  263
   41,  264
   41,  265
   41,  266
   41,  267
   41,  268
   41,  269
   41,  270
   41,  271
   41,  272
   41,  273
   41,  274
   41,  275
   41,  276
   41,  277
   41,  278
   41,  279
   42,  280
   42,  281
   42,  282
   42,  283
   42,  284
   42,  285
   42,  286
   42,  287
   42,  288
   42,  289
   42,  290
   42,  291
   42,  292
   42,  293
   42,  294
   42,  295
   43,  296
   43,  297
   43,  298
   43,  299
   43,  300
   43,  301
   43,  302
   43,  303
   43,  304
   43,  305
   43,  306
   44,  307
   44,  308
   44,  309
   44,  310
   44,  311
   44,  312
   44,  313
   45,  314
   45,  315
   45,  316
   45,  317
   45,  318
   45,  319
   46,  320
   46,  321
   46,  322
   46,  323
   46,  324
   47,  325
   47,  326
   47,  327
   47,  328
   47,  329
   48,  330
   48,  331
   48,  332
   48,  333
   48,  334
   49,  335
   49,  336
   49,  337
   49,  338
   50,  339
   50,  340
   50,  341
   50,  342
   51,  343
   51,  344
   51,  345
   51,  346
   52,  347
   52,  348
   52,  349
   52,  350
   53,  351
   53,  352
   53,  353
   54,  354
   54,  355
   54,  356
   55,  357
   55,  358
   55,  359
   56,  360
   56,  361
   56,  362
   57,  363
   57,  364
   57,  365
   58,  366
   58,  367
   58,  368
   59,  369
   59,  370
   59,  371
   60,  372
   60,  373
   61,  374
   61,  375
   61,  376
   62,  377
   62,  378
   62,  379
   63,  380
   63,  381
   64,  382
   64,  383
   65,  384
   65,  385
   66,  386
   66,  387
   66,  388
   67,  389
   67,  390
   68,  391
   68,  392
   69,  393
   69,  394
   70,  395
   70,  396
   71,  397
   71,  398
   72,  399
   72,  400
   72,  401
   73,  402
   74,  403
   74,  404
   75,  405
   75,  406
   76,  407
   76,  408
   77,  409
   77,  410
   78,  411
   78,  412
   79,  413
   80,  414
   80,  415
   81,  416
   81,  417
   82,  418
   83,  419
   83,  420
   84,  421
   84,  422
   85,  423
   86,  424
   86,  425
   87,  426
   88,  427
   88,  428
   89,  429
   89,  430
   90,  431
   91,  432
   92,  433
   92,  434
   93,  435
   94,  436
   94,  437
   95,  438
   96,  439
   97,  440
   97,  441
   98,  442
   99,  443
  100,  444
  100,  445
  101,  446
  102,  447
  103,  448
  104,  449
  104,  450
  105,  451
  106,  452
  107,  453
  108,  454
  108,  455
  109,  456
  110,  457
  111,  458
  112,  459
  113,  460
  114,  461
  115,  462
  116,  463
