 2164, 3850
 2165, 3849
 2165, 3848
 2165, 3847
 2166, 3846
 2166, 3845
 2166, 3844
 2167, 3843
 2167, 3842
 2167, 3841
 2168, 3840
 2168, 3839
 2168, 3838
 2169, 3837
 2169, 3836
 2169, 3835
 2170, 3834
 2170, 3833
 2170, 3832
 2171, 3831
 2171, 3830
 2171, 3829
 2172, 3828
 2172, 3827
 2172, 3826
 2172, 3825
 2173, 3824
 2173, 3823
 2174, 3822
 2174, 3821
 2174, 3820
 2175, 3819
 2175, 3818
 2175, 3817
 2175, 3816
 2176, 3815
 2176, 3814
 2176, 3813
 2177, 3812
 2177, 3811
 2177, 3810
 2178, 3809
 2178, 3808
 2178, 3807
 2179, 3806
 2179, 3805
 2179, 3804
 2180, 3803
 2180, 3802
 2180, 3801
 2181, 3800
 2181, 3799
 2181, 3798
 2182, 3797
 2182, 3796
 2182, 3795
 2183, 3794
 2183, 3793
 2183, 3792
 2184, 3791
 2184, 3790
 2184, 3789
 2185, 3788
 2185, 3787
 2185, 3786
 2186, 3785
 2186, 3784
 2186, 3783
 2187, 3782
 2187, 3781
 2187, 3780
 2187, 3779
 2188, 3778
 2188, 3777
 2188, 3776
 2189, 3775
 2189, 3774
 2189, 3773
 2190, 3772
 2190, 3771
 2190, 3770
 2191, 3769
 2191, 3768
 2191, 3767
 2192, 3766
 2192, 3765
 2192, 3764
 2193, 3763
 2193, 3762
 2193, 3761
 2194, 3760
 2194, 3759
 2194, 3758
 2195, 3757
 2195, 3756
 2195, 3755
 2196, 3754
 2196, 3753
 2196, 3752
 2197, 3751
 2197, 3750
 2197, 3749
 2198, 3748
 2198, 3747
 2198, 3746
 2199, 3745
 2199, 3744
 2199, 3743
 2200, 3742
 2200, 3741
 2200, 3740
 2201, 3739
 2201, 3738
 2201, 3737
 2201, 3736
 2202, 3735
 2202, 3734
 2202, 3733
 2203, 3732
 2203, 3731
 2203, 3730
 2204, 3729
 2204, 3728
 2204, 3727
 2205, 3726
 2205, 3725
 2205, 3724
 2206, 3723
 2206, 3722
 2206, 3721
 2207, 3720
 2207, 3719
 2207, 3718
 2208, 3717
 2208, 3716
 2208, 3715
 2209, 3714
 2209, 3713
 2209, 3712
 2210, 3711
 2210, 3710
 2210, 3709
 2211, 3708
 2211, 3707
 2211, 3706
 2211, 3705
 2212, 3704
 2212, 3703
 2213, 3702
 2213, 3701
 2213, 3700
 2214, 3699
 2214, 3698
 2214, 3697
 2214, 3696
 2215, 3695
 2215, 3694
 2215, 3693
 2216, 3692
 2216, 3691
 2216, 3690
 2217, 3689
 2217, 3688
 2217, 3687
 2218, 3686
 2218, 3685
 2218, 3684
 2219, 3683
 2219, 3682
 2219, 3681
 2220, 3680
 2220, 3679
 2220, 3678
 2221, 3677
 2221, 3676
 2221, 3675
 2222, 3674
 2222, 3673
 2222, 3672
 2223, 3671
 2223, 3670
 2223, 3669
 2224, 3668
 2224, 3667
 2224, 3666
 2224, 3665
 2225, 3664
 2225, 3663
 2226, 3662
 2226, 3661
 2226, 3660
 2227, 3659
 2227, 3658
 2227, 3657
 2227, 3656
 2228, 3655
 2228, 3654
 2228, 3653
 2229, 3652
 2229, 3651
 2229, 3650
 2230, 3649
 2230, 3648
 2230, 3647
 2231, 3646
 2231, 3645
 2231, 3644
 2232, 3643
 2232, 3642
 2232, 3641
 2233, 3640
 2233, 3639
 2233, 3638
 2234, 3637
 2234, 3636
 2234, 3635
 2235, 3634
 2235, 3633
 2235, 3632
 2236, 3631
 2236, 3630
 2236, 3629
 2237, 3628
 2237, 3627
 2237, 3626
 2238, 3625
 2238, 3624
 2238, 3623
 2239, 3622
 2239, 3621
 2239, 3620
 2240, 3619
 2240, 3618
 2240, 3617
 2240, 3616
 2241, 3615
 2241, 3614
 2241, 3613
 2242, 3612
 2242, 3611
 2242, 3610
 2243, 3609
 2243, 3608
 2243, 3607
 2244, 3606
 2244, 3605
 2244, 3604
 2245, 3603
 2245, 3602
 2245, 3601
 2246, 3600
 2246, 3599
 2246, 3598
 2247, 3597
 2247, 3596
 2247, 3595
 2248, 3594
 2248, 3593
 2248, 3592
 2249, 3591
 2249, 3590
 2249, 3589
 2250, 3588
 2250, 3587
 2251, 3586
 2252, 3586
