  575,  568
  576,  568
  577,  568
  578,  568
  579,  568
  580,  568
  581,  568
  582,  568
  583,  568
  584,  568
  585,  568
  586,  568
  587,  568
  588,  568
  589,  568
  590,  568
  591,  568
  592,  568
  593,  568
  594,  568
  595,  568
  596,  568
  597,  568
  598,  568
  599,  567
  600,  567
  601,  567
  602,  567
  603,  567
  604,  567
  605,  567
  606,  567
  607,  567
  608,  567
  609,  566
  610,  566
  611,  566
  612,  566
  613,  566
  614,  566
  615,  566
  616,  565
  617,  565
  618,  565
  619,  565
  620,  565
  621,  565
  622,  564
  623,  564
  624,  564
  625,  564
  626,  564
  627,  564
  628,  563
  629,  563
  630,  563
  631,  563
  632,  562
  633,  562
  634,  562
  635,  562
  636,  561
  637,  561
  638,  561
  639,  561
  640,  560
  641,  560
  642,  560
  643,  560
  644,  559
  645,  559
  646,  559
  647,  558
  648,  558
  649,  558
  650,  558
  651,  557
  652,  557
  653,  557
  654,  556
  655,  556
  656,  555
  657,  555
  658,  555
  659,  554
  660,  554
  661,  553
  662,  553
  663,  553
  664,  552
  665,  552
  666,  551
  667,  551
  668,  550
  669,  550
  670,  549
  671,  549
  672,  548
  673,  548
  674,  547
  675,  547
  676,  546
  677,  545
  678,  545
  679,  544
  680,  543
  681,  543
  682,  542
  683,  541
  684,  541
  685,  540
  686,  539
  687,  538
  688,  537
  689,  536
  690,  535
  691,  534
  692,  533
  693,  532
  693,  531
  694,  530
  695,  529
  695,  528
  696,  527
  697,  526
  697,  525
  698,  524
  698,  523
  698,  522
  699,  521
  699,  520
  699,  519
  699,  518
  699,  517
  699,  516
  699,  515
  699,  514
  699,  513
  699,  512
  699,  511
  699,  510
  699,  509
  699,  508
  698,  507
  698,  506
  698,  505
  697,  504
  697,  503
  696,  502
  696,  501
  695,  500
  694,  499
  693,  498
  693,  497
  692,  496
  691,  495
  690,  494
  689,  493
  688,  492
  687,  491
  686,  490
  685,  489
  684,  488
  683,  488
  682,  487
  681,  486
  680,  486
  679,  485
  678,  484
  677,  484
  676,  483
  675,  482
  674,  482
  673,  481
  672,  481
  671,  480
  670,  480
  669,  479
  668,  479
  667,  478
  666,  478
  665,  477
  664,  477
  663,  476
  662,  476
  661,  476
  660,  475
  659,  475
  658,  474
  657,  474
  656,  474
  655,  473
  654,  473
  653,  472
  652,  472
  651,  472
  650,  471
  649,  471
  648,  471
  647,  471
  646,  470
  645,  470
  644,  470
  643,  469
  642,  469
  641,  469
  640,  469
  639,  468
  638,  468
  637,  468
  636,  468
  635,  467
  634,  467
  633,  467
  632,  467
  631,  466
  630,  466
  629,  466
  628,  466
  627,  466
  626,  465
  625,  465
  624,  465
  623,  465
  622,  465
  621,  464
  620,  464
  619,  464
  618,  464
  617,  464
  616,  464
  615,  463
  614,  463
  613,  463
  612,  463
  611,  463
  610,  463
  609,  463
  608,  462
  607,  462
  606,  462
  605,  462
  604,  462
  603,  462
  602,  462
  601,  462
  600,  462
  599,  462
  598,  461
  597,  461
  596,  461
  595,  461
  594,  461
  593,  461
  592,  461
  591,  461
  590,  461
  589,  461
  588,  461
  587,  461
  586,  461
  585,  461
  584,  461
  583,  461
  582,  461
  581,  461
  580,  461
  579,  461
  578,  461
  577,  461
  576,  461
  575,  461
  574,  461
  573,  461
  572,  461
  571,  461
  570,  461
  569,  461
  568,  461
  567,  461
  566,  461
  565,  461
  564,  461
  563,  461
  562,  461
  561,  461
  560,  461
  559,  461
  558,  461
  557,  461
  556,  461
  555,  461
  554,  461
  553,  461
  552,  461
  551,  461
  550,  462
  549,  462
  548,  462
  547,  462
  546,  462
  545,  462
  544,  462
  543,  462
  542,  462
  541,  462
  540,  463
  539,  463
  538,  463
  537,  463
  536,  463
  535,  463
  534,  463
  533,  464
  532,  464
  531,  464
  530,  464
  529,  464
  528,  464
  527,  465
  526,  465
  525,  465
  524,  465
  523,  465
  522,  466
  521,  466
  520,  466
  519,  466
  518,  466
  517,  467
  516,  467
  515,  467
  514,  467
  513,  468
  512,  468
  511,  468
  510,  468
  509,  469
  508,  469
  507,  469
  506,  469
  505,  470
  504,  470
  503,  470
  502,  471
  501,  471
  500,  471
  499,  471
  498,  472
  497,  472
  496,  472
  495,  473
  494,  473
  493,  474
  492,  474
  491,  474
  490,  475
  489,  475
  488,  476
  487,  476
  486,  476
  485,  477
  484,  477
  483,  478
  482,  478
  481,  479
  480,  479
  479,  480
  478,  480
  477,  481
  476,  481
  475,  482
  474,  482
  473,  483
  472,  484
  471,  484
  470,  485
  469,  486
  468,  486
  467,  487
  466,  488
  465,  488
  464,  489
  463,  490
  462,  491
  461,  492
  460,  493
  459,  494
  458,  495
  457,  496
  456,  497
  456,  498
  455,  499
  454,  500
  453,  501
  453,  502
  452,  503
  452,  504
  451,  505
  451,  506
  451,  507
  450,  508
  450,  509
  450,  510
  450,  511
  450,  512
  450,  513
  450,  514
  450,  515
  450,  516
  450,  517
  450,  518
  450,  519
  450,  520
  450,  521
  451,  522
  451,  523
  451,  524
  452,  525
  452,  526
  453,  527
  453,  528
  454,  529
  455,  530
  455,  531
  456,  532
  457,  533
  458,  534
  459,  535
  460,  536
  461,  537
  462,  538
  463,  539
  464,  540
  465,  541
  466,  541
  467,  542
  468,  543
  469,  543
  470,  544
  471,  545
  472,  545
  473,  546
  474,  547
  475,  547
  476,  548
  477,  548
  478,  549
  479,  549
  480,  550
  481,  550
  482,  551
  483,  551
  484,  552
  485,  552
  486,  553
  487,  553
  488,  553
  489,  554
  490,  554
  491,  555
  492,  555
  493,  555
  494,  556
  495,  556
  496,  557
  497,  557
  498,  557
  499,  558
  500,  558
  501,  558
  502,  558
  503,  559
